,drg_definition,provider_id,provider_name,provider_street_address,provider_city,provider_state,provider_zip_code,hospital_referral_region_hrr_description,total_discharges,average_covered_charges,average_total_payments,average_medicare_payments,average_consumer_payments,State,govenors_party_in_2017,state_party,total_covered_charges,total_payments,total_medicare_payments,total_consumer_payments,per capita average covered charges,per capita average total payments,per capita average medicare payments,per capita average consumer payments,per capita average covered - per capita average total payments
77183,291 - HEART FAILURE & SHOCK W MCC,190263,HEART HOSPITAL OF LAFAYETTE,1105 KALISTE SALOOM ROAD,LAFAYETTE,LA,70508,LA - Lafayette,23,24279.87,7239.26,5916.17,1323.0900000000001,Louisiana,D,LA- D,558437.01,166502.98,136071.91,30431.070000000003,24279.87,7239.26,5916.17,1323.0900000000001,17040.61
77184,292 - HEART FAILURE & SHOCK W CC,190263,HEART HOSPITAL OF LAFAYETTE,1105 KALISTE SALOOM ROAD,LAFAYETTE,LA,70508,LA - Lafayette,63,15937.86,5043.78,3919.03,1124.7499999999995,Louisiana,D,LA- D,1004085.18,317758.13999999996,246898.89,70859.24999999997,15937.86,5043.78,3919.03,1124.7499999999995,10894.08
77185,293 - HEART FAILURE & SHOCK W/O CC/MCC,190263,HEART HOSPITAL OF LAFAYETTE,1105 KALISTE SALOOM ROAD,LAFAYETTE,LA,70508,LA - Lafayette,34,13014.24,3278.06,2278.41,999.6500000000001,Louisiana,D,LA- D,442484.16,111454.04,77465.94,33988.100000000006,13014.24,3278.06,2278.41,999.6500000000002,9736.18
77211,291 - HEART FAILURE & SHOCK W MCC,190274,OCHSNER MEDICAL CENTER-KENNER,180 WEST ESPLANADE AVENUE,KENNER,LA,70065,LA - Metairie,88,26647.59,10685.58,9163.48,1522.1000000000004,Louisiana,D,LA- D,2344987.92,940331.04,806386.24,133944.80000000005,26647.59,10685.58,9163.48,1522.1000000000006,15962.009999999998
77212,292 - HEART FAILURE & SHOCK W CC,190274,OCHSNER MEDICAL CENTER-KENNER,180 WEST ESPLANADE AVENUE,KENNER,LA,70065,LA - Metairie,18,24422.44,8255.89,6371.89,1883.999999999999,Louisiana,D,LA- D,439603.92,148606.02,114694.02,33911.999999999985,24422.44,8255.89,6371.89,1883.999999999999,16166.550000000001
77262,291 - HEART FAILURE & SHOCK W MCC,190308,ST BERNARD PARISH HOSPITAL,8000 WEST JUDGE PEREZ DRIVE,CHALMETTE,LA,70043,LA - New Orleans,20,23370.35,7846.25,6748.3,1097.9499999999998,Louisiana,D,LA- D,467407.0,156925.0,134966.0,21958.999999999996,23370.35,7846.25,6748.3,1097.9499999999998,15524.1
77267,291 - HEART FAILURE & SHOCK W MCC,190312,OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,BOGALUSA,LA,70427,LA - Metairie,22,17332.27,7908.59,7241.59,667.0,Louisiana,D,LA- D,381309.94,173988.98,159314.98,14674.0,17332.27,7908.59,7241.59,667.0,9423.68
77268,292 - HEART FAILURE & SHOCK W CC,190312,OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,BOGALUSA,LA,70427,LA - Metairie,33,13942.45,5660.45,4705.91,954.54,Louisiana,D,LA- D,460100.85000000003,186794.85,155295.03,31499.82,13942.45,5660.45,4705.91,954.54,8282.0
77280,291 - HEART FAILURE & SHOCK W MCC,190313,NEW ORLEANS EAST HOSPITAL,5620 READ BLVD,NEW ORLEANS,LA,70127,LA - New Orleans,13,29759.85,16266.0,6694.38,9571.619999999999,Louisiana,D,LA- D,386878.05,211458.0,87026.94,124431.05999999998,29759.85,16266.0,6694.38,9571.619999999999,13493.849999999999
77294,291 - HEART FAILURE & SHOCK W MCC,200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,4401,ME - Bangor,80,17559.31,8746.05,8108.7,637.3499999999995,Maine,R,ME- R,1404744.8,699684.0,648696.0,50987.999999999956,17559.31,8746.05,8108.7,637.3499999999995,8813.26
77295,292 - HEART FAILURE & SHOCK W CC,200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,4401,ME - Bangor,27,14701.04,6914.11,4693.52,2220.5899999999992,Maine,R,ME- R,396928.08,186680.97,126725.04000000001,59955.92999999998,14701.04,6914.11,4693.52,2220.5899999999992,7786.93
77333,291 - HEART FAILURE & SHOCK W MCC,200008,MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,4101,ME - Portland,45,25807.27,8923.27,8080.78,842.4900000000007,Maine,R,ME- R,1161327.15,401547.15,363635.1,37912.05000000003,25807.269999999997,8923.27,8080.78,842.4900000000007,16883.999999999996
77334,292 - HEART FAILURE & SHOCK W CC,200008,MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,4101,ME - Portland,19,21032.84,6222.47,5190.89,1031.58,Maine,R,ME- R,399623.96,118226.93000000001,98626.91,19600.019999999997,21032.84,6222.47,5190.89,1031.58,14810.37
77443,291 - HEART FAILURE & SHOCK W MCC,200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,4102,ME - Portland,290,28718.72,11929.41,9844.84,2084.5699999999997,Maine,R,ME- R,8328428.800000001,3459528.9,2855003.6,604525.2999999999,28718.72,11929.41,9844.84,2084.5699999999997,16789.31
77444,292 - HEART FAILURE & SHOCK W CC,200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,4102,ME - Portland,50,21769.0,9081.9,5975.48,3106.42,Maine,R,ME- R,1088450.0,454095.0,298774.0,155321.0,21769.0,9081.9,5975.48,3106.42,12687.1
77445,293 - HEART FAILURE & SHOCK W/O CC/MCC,200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,4102,ME - Portland,15,15938.4,5571.8,4208.93,1362.87,Maine,R,ME- R,239076.0,83577.0,63133.950000000004,20443.05,15938.4,5571.8,4208.93,1362.87,10366.6
77573,291 - HEART FAILURE & SHOCK W MCC,200018,AROOSTOOK MEDICAL CENTER,PO BOX 151,PRESQUE ISLE,ME,4769,ME - Bangor,61,22409.0,11929.84,11220.2,709.6399999999994,Maine,R,ME- R,1366949.0,727720.24,684432.2000000001,43288.039999999964,22409.0,11929.84,11220.2,709.6399999999994,10479.16
77574,292 - HEART FAILURE & SHOCK W CC,200018,AROOSTOOK MEDICAL CENTER,PO BOX 151,PRESQUE ISLE,ME,4769,ME - Bangor,20,16887.75,7782.65,7064.45,718.1999999999998,Maine,R,ME- R,337755.0,155653.0,141289.0,14363.999999999996,16887.75,7782.65,7064.45,718.1999999999998,9105.1
77575,293 - HEART FAILURE & SHOCK W/O CC/MCC,200018,AROOSTOOK MEDICAL CENTER,PO BOX 151,PRESQUE ISLE,ME,4769,ME - Bangor,11,12470.0,5434.36,4716.55,717.8099999999995,Maine,R,ME- R,137170.0,59777.96,51882.05,7895.909999999994,12470.0,5434.36,4716.55,717.8099999999995,7035.64
77613,291 - HEART FAILURE & SHOCK W MCC,200019,SOUTHERN MAINE HEALTH CARE,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,4005,ME - Portland,191,20543.38,8906.83,8077.53,829.3000000000002,Maine,R,ME- R,3923785.58,1701204.53,1542808.23,158396.30000000005,20543.38,8906.83,8077.53,829.3000000000003,11636.55
77614,292 - HEART FAILURE & SHOCK W CC,200019,SOUTHERN MAINE HEALTH CARE,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,4005,ME - Portland,36,15442.94,6075.67,5060.67,1015.0,Maine,R,ME- R,555945.84,218724.12,182184.12,36540.0,15442.939999999999,6075.67,5060.67,1015.0,9367.269999999999
77664,291 - HEART FAILURE & SHOCK W MCC,200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,3909,ME - Portland,78,29165.06,9638.37,8782.94,855.4300000000003,Maine,R,ME- R,2274874.68,751792.8600000001,685069.3200000001,66723.54000000002,29165.06,9638.37,8782.94,855.4300000000003,19526.690000000002
77665,292 - HEART FAILURE & SHOCK W CC,200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,3909,ME - Portland,21,18248.95,5790.52,4795.86,994.6600000000008,Maine,R,ME- R,383227.95,121600.92000000001,100713.06,20887.860000000015,18248.95,5790.52,4795.86,994.6600000000008,12458.43
77701,291 - HEART FAILURE & SHOCK W MCC,200021,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,4011,ME - Portland,77,15972.21,8951.75,8169.94,781.8100000000004,Maine,R,ME- R,1229860.17,689284.75,629085.38,60199.37000000003,15972.21,8951.75,8169.9400000000005,781.8100000000004,7020.459999999999
77702,292 - HEART FAILURE & SHOCK W CC,200021,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,4011,ME - Portland,13,13976.69,6036.62,5281.69,754.9300000000003,Maine,R,ME- R,181696.97,78476.06,68661.97,9814.090000000004,13976.69,6036.62,5281.6900000000005,754.9300000000003,7940.070000000001
77770,291 - HEART FAILURE & SHOCK W MCC,200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,4240,ME - Portland,159,19065.09,9340.25,7843.01,1497.2399999999998,Maine,R,ME- R,3031349.31,1485099.75,1247038.59,238061.15999999997,19065.09,9340.25,7843.01,1497.2399999999998,9724.84
77771,292 - HEART FAILURE & SHOCK W CC,200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,4240,ME - Portland,30,13503.63,6213.83,4942.37,1271.46,Maine,R,ME- R,405108.89999999997,186414.9,148271.1,38143.8,13503.63,6213.83,4942.37,1271.46,7289.799999999999
77833,291 - HEART FAILURE & SHOCK W MCC,200031,CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,ME,4736,ME - Bangor,28,12659.29,9783.14,9269.14,514.0,Maine,R,ME- R,354460.12,273927.92,259535.91999999998,14392.0,12659.289999999999,9783.14,9269.14,514.0,2876.1500000000005
77834,292 - HEART FAILURE & SHOCK W CC,200031,CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,ME,4736,ME - Bangor,14,11422.21,6505.14,5663.14,842.0,Maine,R,ME- R,159910.94,91071.96,79283.96,11788.0,11422.210000000001,6505.14,5663.14,842.0,4917.07
77910,291 - HEART FAILURE & SHOCK W MCC,200033,EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,4401,ME - Bangor,186,24527.08,9779.18,8831.62,947.5599999999995,Maine,R,ME- R,4562036.88,1818927.48,1642681.32,176246.15999999992,24527.079999999998,9779.18,8831.62,947.5599999999996,14747.9
77911,292 - HEART FAILURE & SHOCK W CC,200033,EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,4401,ME - Bangor,109,16878.69,6560.52,5659.9,900.6200000000008,Maine,R,ME- R,1839777.21,715096.68,616929.1,98167.58000000009,16878.69,6560.52,5659.9,900.6200000000008,10318.169999999998
77912,293 - HEART FAILURE & SHOCK W/O CC/MCC,200033,EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,4401,ME - Bangor,22,13746.45,4730.86,3971.5,759.3599999999997,Maine,R,ME- R,302421.9,104078.92,87373.0,16705.91999999999,13746.45,4730.86,3971.5,759.3599999999996,9015.590000000002
78022,291 - HEART FAILURE & SHOCK W MCC,200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,ME,4243,ME - Portland,27,18700.41,9204.67,8430.0,774.6700000000001,Maine,R,ME- R,504911.07,248526.09,227610.0,20916.090000000004,18700.41,9204.67,8430.0,774.6700000000002,9495.74
78023,292 - HEART FAILURE & SHOCK W CC,200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,ME,4243,ME - Portland,11,11364.09,6214.45,5389.73,824.7200000000003,Maine,R,ME- R,125004.99,68358.95,59287.03,9071.920000000002,11364.09,6214.45,5389.73,824.7200000000001,5149.64
78048,291 - HEART FAILURE & SHOCK W MCC,200037,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,4938,ME - Portland,43,18498.26,12177.33,11296.95,880.3799999999992,Maine,R,ME- R,795425.1799999999,523625.19,485768.85000000003,37856.33999999997,18498.26,12177.33,11296.95,880.3799999999992,6320.9299999999985
78049,292 - HEART FAILURE & SHOCK W CC,200037,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,4938,ME - Portland,24,17984.08,7902.42,6974.92,927.5,Maine,R,ME- R,431617.92000000004,189658.08000000002,167398.08000000002,22260.0,17984.08,7902.420000000001,6974.920000000001,927.5,10081.660000000002
78083,291 - HEART FAILURE & SHOCK W MCC,200039,MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,4330,ME - Portland,149,25894.4,9937.35,8888.57,1048.7800000000007,Maine,R,ME- R,3858265.6,1480665.1500000001,1324396.93,156268.2200000001,25894.4,9937.35,8888.57,1048.7800000000007,15957.050000000001
78084,292 - HEART FAILURE & SHOCK W CC,200039,MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,4330,ME - Portland,38,17824.92,6569.08,5606.32,962.7600000000002,Maine,R,ME- R,677346.96,249625.04,213040.15999999997,36584.880000000005,17824.92,6569.08,5606.32,962.7600000000001,11255.839999999998
78140,292 - HEART FAILURE & SHOCK W CC,200041,INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,4901,ME - Portland,17,12742.12,9701.59,8930.76,770.8299999999999,Maine,R,ME- R,216616.04,164927.03,151822.92,13104.109999999999,12742.12,9701.59,8930.76,770.8299999999999,3040.5300000000007
78154,291 - HEART FAILURE & SHOCK W MCC,200050,MAINE COAST MEMORIAL HOSPITAL,50 UNION STREET,ELLSWORTH,ME,4605,ME - Bangor,49,18095.78,10355.94,9605.65,750.2900000000009,Maine,R,ME- R,886693.22,507441.06,470676.85,36764.21000000004,18095.78,10355.94,9605.65,750.2900000000009,7739.839999999999
78155,292 - HEART FAILURE & SHOCK W CC,200050,MAINE COAST MEMORIAL HOSPITAL,50 UNION STREET,ELLSWORTH,ME,4605,ME - Bangor,17,14107.41,6786.76,5787.0,999.7600000000002,Maine,R,ME- R,239825.97,115374.92,98379.0,16995.920000000006,14107.41,6786.76,5787.0,999.7600000000003,7320.650000000001
78176,291 - HEART FAILURE & SHOCK W MCC,200052,NORTHERN MAINE MEDICAL CENTER,194 E MAIN STREET,FORT KENT,ME,4743,ME - Bangor,28,21190.68,15029.07,14280.04,749.0299999999988,Maine,R,ME- R,593339.04,420813.95999999996,399841.12,20972.839999999967,21190.68,15029.069999999998,14280.039999999999,749.0299999999988,6161.610000000002
78189,291 - HEART FAILURE & SHOCK W MCC,200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,4856,ME - Portland,60,23578.4,11831.42,10808.23,1023.1900000000005,Maine,R,ME- R,1414704.0,709885.2,648493.7999999999,61391.40000000003,23578.4,11831.42,10808.23,1023.1900000000005,11746.980000000001
78190,292 - HEART FAILURE & SHOCK W CC,200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,4856,ME - Portland,18,15546.67,7358.67,6412.89,945.7799999999997,Maine,R,ME- R,279840.06,132456.06,115432.02,17024.039999999994,15546.67,7358.67,6412.89,945.7799999999996,8188.0
78191,293 - HEART FAILURE & SHOCK W/O CC/MCC,200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,4856,ME - Portland,11,12764.09,5097.73,4033.73,1063.9999999999995,Maine,R,ME- R,140404.99,56075.03,44371.03,11703.999999999995,12764.089999999998,5097.73,4033.73,1063.9999999999995,7666.36
78261,291 - HEART FAILURE & SHOCK W MCC,210001,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,DC - Washington,158,10904.32,10092.22,9015.87,1076.3499999999985,Maryland,R,MD- R,1722882.56,1594570.76,1424507.4600000002,170063.29999999976,10904.32,10092.22,9015.87,1076.3499999999985,812.1000000000003
78262,292 - HEART FAILURE & SHOCK W CC,210001,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,DC - Washington,80,7573.94,7006.36,6354.86,651.5,Maryland,R,MD- R,605915.2,560508.7999999999,508388.8,52120.0,7573.94,7006.359999999999,6354.86,651.5,567.5800000000003
78434,291 - HEART FAILURE & SHOCK W MCC,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,MD - Baltimore,96,29090.47,26818.79,25785.05,1033.7400000000016,Maryland,R,MD- R,2792685.12,2574603.84,2475364.8,99239.04000000015,29090.47,26818.789999999997,25785.05,1033.7400000000016,2271.6800000000026
78435,292 - HEART FAILURE & SHOCK W CC,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,MD - Baltimore,66,13359.64,12321.77,11575.0,746.7700000000004,Maryland,R,MD- R,881736.24,813236.8200000001,763950.0,49286.82000000003,13359.64,12321.77,11575.0,746.7700000000004,1037.869999999999
78436,293 - HEART FAILURE & SHOCK W/O CC/MCC,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,MD - Baltimore,16,9828.5,9073.56,8093.56,979.9999999999991,Maryland,R,MD- R,157256.0,145176.96,129496.96,15679.999999999985,9828.5,9073.56,8093.56,979.9999999999991,754.9400000000005
78587,291 - HEART FAILURE & SHOCK W MCC,210003,UNIVERSITY OF MD PRINCE GEORGE'S HOSPITAL CTR,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785,MD - Takoma Park,122,13493.86,12499.02,11362.52,1136.5,Maryland,R,MD- R,1646250.9200000002,1524880.44,1386227.44,138653.0,13493.86,12499.02,11362.52,1136.5,994.8400000000017
78588,292 - HEART FAILURE & SHOCK W CC,210003,UNIVERSITY OF MD PRINCE GEORGE'S HOSPITAL CTR,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785,MD - Takoma Park,80,9229.4,8520.39,7611.96,908.4299999999994,Maryland,R,MD- R,738352.0,681631.2,608956.8,72674.39999999995,9229.4,8520.39,7611.960000000001,908.4299999999994,709.0100000000006
78589,293 - HEART FAILURE & SHOCK W/O CC/MCC,210003,UNIVERSITY OF MD PRINCE GEORGE'S HOSPITAL CTR,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785,MD - Takoma Park,14,7094.64,6556.21,5526.21,1030.0,Maryland,R,MD- R,99324.96,91786.94,77366.94,14420.0,7094.64,6556.21,5526.21,1030.0,538.4300000000003
78694,291 - HEART FAILURE & SHOCK W MCC,210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MD - Takoma Park,264,13221.48,12304.72,11320.93,983.789999999999,Maryland,R,MD- R,3490470.7199999997,3248446.0799999996,2988725.52,259720.55999999976,13221.48,12304.72,11320.93,983.789999999999,916.7600000000004
78695,292 - HEART FAILURE & SHOCK W CC,210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MD - Takoma Park,136,8338.49,7785.22,6785.26,999.96,Maryland,R,MD- R,1134034.64,1058789.92,922795.36,135994.56,8338.49,7785.219999999999,6785.26,999.96,553.2699999999998
78696,293 - HEART FAILURE & SHOCK W/O CC/MCC,210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MD - Takoma Park,34,5751.03,5315.5,4431.85,883.6499999999996,Maryland,R,MD- R,195535.02,180727.0,150682.90000000002,30044.099999999988,5751.03,5315.5,4431.85,883.6499999999996,435.5299999999997
78830,291 - HEART FAILURE & SHOCK W MCC,210005,FREDERICK MEMORIAL HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,DC - Washington,287,13967.53,12903.3,11937.44,965.8599999999988,Maryland,R,MD- R,4008681.1100000003,3703247.0999999996,3426045.2800000003,277201.81999999966,13967.53,12903.3,11937.44,965.8599999999988,1064.2300000000025
78831,292 - HEART FAILURE & SHOCK W CC,210005,FREDERICK MEMORIAL HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,DC - Washington,131,9758.11,9045.43,7966.66,1078.7700000000004,Maryland,R,MD- R,1278312.4100000001,1184951.33,1043632.46,141318.87000000005,9758.11,9045.43,7966.66,1078.7700000000004,712.6800000000005
78832,293 - HEART FAILURE & SHOCK W/O CC/MCC,210005,FREDERICK MEMORIAL HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,DC - Washington,38,7828.55,7230.18,6301.76,928.4200000000001,Maryland,R,MD- R,297484.9,274746.84,239466.88,35279.96000000001,7828.55,7230.18,6301.76,928.4200000000002,598.3699999999999
78938,291 - HEART FAILURE & SHOCK W MCC,210006,UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,MD - Baltimore,61,13787.89,12758.67,11519.54,1239.1299999999992,Maryland,R,MD- R,841061.2899999999,778278.87,702691.9400000001,75586.92999999995,13787.89,12758.67,11519.54,1239.1299999999992,1029.219999999999
78939,292 - HEART FAILURE & SHOCK W CC,210006,UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,MD - Baltimore,23,9748.39,8996.13,8201.17,794.9599999999991,Maryland,R,MD- R,224212.96999999997,206910.99,188626.91,18284.07999999998,9748.39,8996.13,8201.17,794.9599999999991,752.2599999999992
78940,293 - HEART FAILURE & SHOCK W/O CC/MCC,210006,UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,MD - Baltimore,15,7460.0,6976.27,5970.73,1005.5400000000009,Maryland,R,MD- R,111900.0,104644.05,89560.95,15083.100000000013,7460.0,6976.27,5970.73,1005.5400000000009,483.7299999999998
78989,291 - HEART FAILURE & SHOCK W MCC,210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,MD - Baltimore,43,13777.37,12705.74,12003.79,701.9499999999989,Maryland,R,MD- R,592426.91,546346.82,516162.97000000003,30183.849999999955,13777.37,12705.739999999998,12003.79,701.9499999999989,1071.630000000002
78990,292 - HEART FAILURE & SHOCK W CC,210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,MD - Baltimore,47,10517.53,9705.98,8845.13,860.8500000000004,Maryland,R,MD- R,494323.91000000003,456181.06,415721.11,40459.95000000002,10517.53,9705.98,8845.13,860.8500000000004,811.5500000000008
78991,293 - HEART FAILURE & SHOCK W/O CC/MCC,210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,MD - Baltimore,15,9368.73,8743.33,7311.07,1432.2600000000002,Maryland,R,MD- R,140530.94999999998,131149.95,109666.04999999999,21483.9,9368.73,8743.33,7311.069999999999,1432.26,625.399999999998
79156,291 - HEART FAILURE & SHOCK W MCC,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,MD - Baltimore,245,34707.63,32181.65,30089.88,2091.7700000000004,Maryland,R,MD- R,8503369.35,7884504.25,7372020.600000001,512483.6500000001,34707.63,32181.65,30089.88,2091.7700000000004,2525.9799999999987
79157,292 - HEART FAILURE & SHOCK W CC,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,MD - Baltimore,153,18144.31,16784.16,15598.5,1185.6599999999999,Maryland,R,MD- R,2776079.43,2567976.48,2386570.5,181405.97999999998,18144.31,16784.16,15598.5,1185.6599999999999,1360.1500000000012
79158,293 - HEART FAILURE & SHOCK W/O CC/MCC,210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,MD - Baltimore,20,12201.85,11256.05,10473.45,782.5999999999985,Maryland,R,MD- R,244037.0,225121.0,209469.0,15651.99999999997,12201.85,11256.05,10473.45,782.5999999999985,945.8
79375,291 - HEART FAILURE & SHOCK W MCC,210011,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,MD - Baltimore,228,13848.94,12785.2,11768.4,1016.8000000000011,Maryland,R,MD- R,3157558.3200000003,2915025.6,2683195.1999999997,231830.40000000026,13848.94,12785.2,11768.4,1016.8000000000011,1063.740000000001
79376,292 - HEART FAILURE & SHOCK W CC,210011,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,MD - Baltimore,124,9624.48,8910.39,7938.53,971.8599999999997,Maryland,R,MD- R,1193435.52,1104888.3599999999,984377.72,120510.63999999996,9624.48,8910.39,7938.53,971.8599999999997,714.0900000000012
79377,293 - HEART FAILURE & SHOCK W/O CC/MCC,210011,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,MD - Baltimore,33,6423.33,5933.76,5103.09,830.6700000000001,Maryland,R,MD- R,211969.88999999998,195814.08000000002,168401.97,27412.11,6423.33,5933.76,5103.09,830.6700000000001,489.569999999999
79519,291 - HEART FAILURE & SHOCK W MCC,210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,MD - Baltimore,221,16901.46,15615.42,14389.87,1225.5499999999993,Maryland,R,MD- R,3735222.6599999997,3451007.82,3180161.27,270846.5499999998,16901.46,15615.42,14389.87,1225.549999999999,1286.0399999999993
79520,292 - HEART FAILURE & SHOCK W CC,210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,MD - Baltimore,110,11158.09,10339.24,9062.61,1276.6299999999992,Maryland,R,MD- R,1227389.9,1137316.4,996887.1000000001,140429.2999999999,11158.089999999998,10339.24,9062.61,1276.6299999999992,818.85
79521,293 - HEART FAILURE & SHOCK W/O CC/MCC,210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,MD - Baltimore,22,10098.09,9320.14,8427.95,892.1899999999987,Maryland,R,MD- R,222157.98,205043.08,185414.90000000002,19628.17999999997,10098.09,9320.14,8427.95,892.1899999999987,777.9500000000011
